,title,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020
618,A direct measurement of the radiation sensitivity of normal mouse bone marrow cells.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0341015,4.8665224999999985,8.903563499999999,12.396868,15.253531,17.3461375,19.008457,20.9344635,23.530355,26.469009,27.6033255
625,A dynamic subgrid-scale eddy viscosity model,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45146,22.779235500000002
626,A factor preventing the major head protein of bacteriophage T4 from random aggregation.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.363687499999998,13.956864499999998,24.374456,31.971840999999998,38.92581,43.015126,49.316397,51.677994500000004
628,A fast algorithm for particle simulations,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.175382999999998,19.0007135,21.830202
632,A feature-integration theory of attention,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.209800500000002,19.108094,29.992853999999994,34.673464
639,A first course in turbulence,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.699599500000001,7.114305000000001,11.1881,17.331602500000002,24.4396085,31.698804,39.25155549999999,42.524948
645,A formaldehyde-glutaraldehyde fixative of high osmolality for use in electron microscopy,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7023025,10.5822455,17.223397499999994,23.058052499999995,27.628426,31.290557500000002,35.279395,39.3464325,43.5481695,45.52363750000001
650,A framework for representing knowledge,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.378078499999999,9.197799500000002,14.929528,19.5038965,24.0793445,30.0482485,35.60391650000001,37.856833
655,A general method applicable to the search for similarities in the amino acid sequence of two proteins,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4580375,10.7192995,21.243421500000004,38.17711300000001,59.672329500000004,68.977509
694,A low-viscosity epoxy resin embedding medium for electron microscopy.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.465943,14.326929000000002,26.639927,37.613784,46.988162,53.6558085,60.043533,66.7380395,73.03717699999999,75.6918035
695,A manual for the practical study of the root-nodule bacteria.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5088175,6.0114725,8.5848985,11.1839775,13.622619,16.9010435,20.974022500000007,22.325157
711,A medium for the cultivation of Lactobacilli,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6866105000000005,9.1566,12.399163,16.364914499999998,21.2317935,23.2491835
712,A membrane-filter technique for the detection of complementary DNA,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9875805000000004,6.519211500000001,11.332413,14.827732000000001,17.002771499999998,18.735012,20.1125475,21.405797,21.888784
750,A model relating ultrasonic scattering measurements through liquidâsolid interfaces to unbounded medium scattering amplitudes,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.457849499999999,11.527539,15.777462499999995,20.377195,24.636655499999996,26.158028
751,A modification of the Lowry procedure to simplify protein determination in membrane and lipoprotein samples.,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.127506000000001,10.136633,13.564054,16.407839499999998,18.7306515,21.128221000000003,22.208485999999997
760,A modified single solution method for the determination of phosphate in natural waters.,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8225785,5.939741000000001,10.928595,15.634067499999995,21.6716685,28.076129499999997,36.5282405,47.89931949999999,61.40677999999999,67.726632
762,A modified uronic acid carbazole reaction,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.619768,6.9400295000000005,10.963377000000001,14.514813,17.521084499999994,19.7847025,22.071823000000002,25.08321149999999,28.956270499999995,30.508591499999994
776,A new and rapid colorimetric determination of acetylcholinesterase activity.,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8026805,5.299980000000001,11.107579500000002,18.0048875,25.4884065,32.80650699999999,38.66563349999999,45.736299,55.768662,69.43484299999999,76.01933399999999
783,A new depression scale designed to be sensitive to change.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.854586,16.667982000000002,25.90466,30.833045000000002
788,A new generation of Ca2+ indicators with greatly improved fluorescence properties.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.007580000000001,18.008108999999994,31.9587085,44.6550225,54.62711199999999,64.02164350000001,67.69013299999999
795,A new mathematical model for relative quantification in real-time RTâPCR,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.665571000000003,37.5415765
797,A new method for measuring daytime sleepiness: the Epworth sleepiness scale.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.778165,27.683310499999997
821,A new technique for the assay of infectivity of human adenovirus 5 DNA.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.479941500000002,12.211347000000002,18.177012500000004,23.3052155,27.2064945,30.961939,32.359662
844,A plant DNA minipreparation: Version II,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.159837,18.399755,25.8062385,28.2231625
860,A procedure for the isolation of deoxyribonucleic acid from micro-organismsâ ,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9867475000000003,6.3108085,9.638278,13.16061,16.786718500000006,20.614141,24.496227000000005,28.5898525,33.9341,40.418784,43.602017
871,A quantitative description of membrane current and its application to conduction and excitation in nerve,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6167770000000004,3.2073054999999995,5.570926,9.1647175,13.3252125,17.7326325,23.9876295,30.113384000000003,37.92362600000001,49.0802585,63.80412850000001,70.2925695
873,A randomised  blinded  trial of clopidogrel versus aspirin in patients at risk of ischaemic events (CAPRIE).,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1553455,21.385975
876,A rapid alkaline extraction procedure for screening recombinant plasmid DNA,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4904899999999985,28.6143325,48.688179,57.5460375,66.03331299999999,73.42759050000001,81.68780550000001,84.06782249999998
878,A rapid and sensitive method for the quantitation of microgram quantities of protein utilizing the principle of protein-dye binding,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.027671,87.74231300000002,168.20089900000005,255.227707,351.86406249999993,462.0246745,596.3229744999999,656.2859695000001
882,A rapid method of total lipid extraction and purification,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2027840000000003,5.2314445,10.1493235,16.980901000000006,25.5628495,35.909789,48.50213949999999,65.15816999999998,90.721257,103.949603
905,A semiâempirical method of absorption correction,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.264380500000001,11.851788499999998,24.559229000000002,36.9002515,46.253422,47.3073285
920,A simple and very efficient method for generating cDNA libraries.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.422378,13.088589500000001,16.1530945,18.5482245,20.68991,21.5544535
924,A simple method for estimating evolutionary rates of base substitutions through comparative studies of nucleotide sequences.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.077078,35.89828,59.529606,71.9728325
925,A simple method for the isolation and purification of total lipides from animal tissues.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3886614999999995,13.270141,28.633686999999995,47.7518615,69.06617250000001,90.88394699999999,111.82081550000001,130.687033,151.242107,178.947177,218.621981,236.114318
927,A simple method of estimating fifty per cent endpoints,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6790229999999999,1.96373,3.0731584999999995,4.76601,7.226811,9.879967,13.187308499999999,16.21568,19.4970455,22.7678455,27.309947999999995,34.14824049999999,45.740107,51.61377699999999
929,A simple salting out procedure for extracting DNA from human nucleated cells,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.693153,25.210957999999998,42.93604199999999,60.930329500000006,67.934899
930,A simple technique for quantitation of low levels of DNA damage in individual cells.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4391345,23.738256499999995
935,A simplification of the protein assay method of Lowry et al. which is more generally applicable.,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.739947499999999,12.894696000000001,17.137547499999997,20.7284745,23.865816,26.935327500000003,28.181657
937,A simplified method for the estimation of total cholesterol in serum and demonstration of its specificity.,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810084999999999,2.6994645,4.639257999999999,6.807446500000001,9.425438,12.0893975,14.575741,16.715225,18.517344,20.3840035,22.6628195,25.5777755,26.721969
964,A study of cross-validation and bootstrap for accuracy estimation and model selection,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.820589000000002
976,A study of the conditions and mechanism of the diphenylamine reaction for the colorimetric estimation of deoxyribonucleic acid,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7350875,10.523094,21.037577,34.1571485,47.753026,59.0066605,67.64432649999999,74.348812,80.02977,85.008543,90.14118299999998,92.1243265
1006,A system of shuttle vectors and yeast host strains designed for efficient manipulation of DNA in Saccharomyces cerevisiae.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7428955,15.509924999999996,20.3648615,22.476728999999995
1049,A treatise on the mathematical theory of elasticity,Classical mechanics,0.2775,0.2775,0.2775,0.0,0.0,0.0,0.0,0.4728895,0.9767610000000001,1.1434799999999998,1.6031684999999998,2.1813640000000003,3.4140935,5.7283715,10.253253,17.419670999999997,24.5294025,30.6587185,38.57735249999999,46.31924599999999,55.119398,66.50831849999999,79.0811105,93.5405795,100.38028299999998
1053,A tutorial on particle filters for on-line nonlinear/non-Gaussian Bayesian tracking,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.638621500000006,23.576331500000002
1063,A user's guide to principal components,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.420349500000004
1099,ADVANCES IN CHEMISTRY SERIES: Numbers 15 and 17 Demonstrate Rapidly Crowing Interest in Documentation; International Conference To Be Held in 1958,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.754689,4.6123895,7.462669,9.8329195,11.807257000000002,16.303161999999997,20.8931535,25.5566785,30.618071500000003,32.6199745
1105,AM1: A New General Purpose Quantum Mechanical Molecular Model',Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.385860000000001,27.454099499999995,38.372205,46.4227335,55.0336245,57.33550949999999
1110,AN ANALYSIS OF SOME FAILURE DATA,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5709515,8.214332500000001,11.694785000000001,16.105299,21.253953000000006,23.986864500000006
1126,AN EXAMINATION OF THE DEGTIJAREFF METHOD FOR DETERMINING SOIL ORGANIC MATTER AND A PROPOSED MODIFICATION OF THE CHROMIC ACID TITRATION METHOD,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9427185,1.4144685,2.0187845,2.9921875,4.126852500000001,5.8658845,7.999325,10.772500999999998,13.401720999999998,17.381990499999993,24.904320499999994,37.3419115,43.7063375
1145,ANALYSIS OF MOLECULAR VARIANCE INFERRED FROM METRIC DISTANCES AMONG DNA HAPLOTYPES: APPLICATION TO HUMAN MITOCHONDRIAL DNA RESTRICTION DATA,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.370100500000001,23.6243055,27.3586275
1160,ANTIOXIDANT DETERMINATIONS BY THE USE OF A STABLE FREE RADICAL,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9943705
1179,ASYMPTOTIC METHODS IN THE THEORY OF NONLINEAR OSCILLATIONS,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2341735,10.7091505,17.343799999999998,21.097281,25.141138999999995,28.24216,33.242863,37.146284,42.43495849999999,46.76892149999999,48.4156265
1195,Ab initio effective core potentials for molecular calculations. Potentials for the transition metal atoms Sc to Hg,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7178405
