,title,1900_D,1905_D,1910_D,1915_D,1920_D,1925_D,1930_D,1935_D,1940_D,1945_D,1950_D,1955_D,1960_D,1965_D,1970_D,1975_D,1980_D,1985_D,1990_D,1995_D,2000_D,2005_D,2010_D,2015_D,2020_D,Unnamed: 0,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,score_sum,total_years_pub,time_weighted_score,publisher
10,Numerical Recipes in C: The Art of Scientific Computing,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216494845,0.053672316,-0.002680965,-0.043010753,-0.081460674,8,Computational science,,,,,,,,,,,,,,,,,,,,2.91,3.54,3.73,3.72,3.56,3.27,1251.564,7,178.795,Cambridge University Press
11,Physics of Semiconductor Devices,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703703704,0.152173913,0.067924528,0.007067138000000001,-0.0070175440000000006,-0.035335688999999997,-0.04029304,-0.053435115,-0.084677419,9,Electronic engineering,,,,,,,,,,,,,,,,1.35,2.3,2.65,2.83,2.85,2.83,2.73,2.62,2.48,2.27,1921.015,11,174.638,Wiley-Interscience
12,Principles of optics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027247956,-0.028011203999999998,-0.037463977,-0.041916168,-0.04375,-0.062091503,-0.087108014,10,Applied mathematics,,,,,,,,,,,,,,,,,,3.67,3.57,3.47,3.34,3.2,3.06,2.87,2.62,1513.527,9,168.17,Pergamon Press
13,Quantum Computation and Quantum Information,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216763006,-0.016627078,-0.077294686,11,Quantum simulator,,,,,,,,,,,,,,,,,,,,,,3.46,4.21,4.14,3.82,781.962,5,156.392,American Association of Physics Teachers
14,Computers and Intractability; A Guide to the Theory of NP-Completeness,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063444109,0.011363636000000002,-0.005617978,-0.016949153,-0.077586207,12,Computer Science,,,,,,,,,,,,,,,,,,,,3.31,3.52,3.56,3.54,3.48,3.21,1090.723,7,155.81799999999996,W. H. Freeman & Co.
15,The nature of statistical learning theory,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22089552199999998,0.007334963000000001,-0.07038835,13,Unsupervised learning,,,,,,,,,,,,,,,,,,,,,,3.35,4.09,4.12,3.83,755.7719999999998,5,151.154,Taylor & Francis Group
16,SINGLE STEP METHOD OF RNA ISOLATION BY ACID GUANIDINIUM-THIOCYANATE-PHENOL-CHLOROFORM EXTRACTION,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15015015,-0.010443864,-0.052770449000000004,-0.066852368,-0.086567164,14,Biology,,,,,,,,,,,,,,,,,,,,3.33,3.83,3.79,3.59,3.35,3.06,1041.253,7,148.75,Academic Press
17,Nonparametric Estimation from Incomplete Observations,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682539683,0.231132075,0.072796935,0.017857143,-0.0070175440000000006,-0.024734982000000003,-0.043478261,-0.075757576,15,Sampling,,,,,,,,,,,,,,,,,1.26,2.12,2.61,2.8,2.85,2.83,2.76,2.64,2.44,1419.192,10,141.91899999999995,Taylor & Francis Group
18,Genetic Algorithms in Search  Optimization and Machine Learning,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551724138,0.10158730199999999,0.025936598999999998,-0.030898876000000002,-0.07826087,16,Genetic programming,,,,,,,,,,,,,,,,,,,,2.03,3.15,3.47,3.56,3.45,3.18,987.965,7,141.138,Addison-Wesley Professional
19,Table of integrals  series and products,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019417476,0.0,0.003174603,-0.018987342,-0.038709677000000005,-0.053691275,-0.08510638300000001,17,Table,,,,,,,,,,,,,,,,,,3.09,3.15,3.15,3.16,3.1,2.98,2.82,2.58,1258.891,9,139.877,American Society of Mechanical Engineers
20,Conduction of heat in solids,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.115702479,0.04444444400000001,-0.007092199,-0.025,-0.04029304,-0.053435115,-0.060483870999999995,-0.064377682,-0.06880733900000001,-0.068965517,-0.084656085,18,Heat kernel,,,,,,,,,,,,,,2.42,2.7,2.82,2.8,2.73,2.62,2.48,2.33,2.18,2.03,1.89,1.73,1760.094,13,135.392,Clarendon Press
21,Boundary-layer theory /,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05936073099999999,-0.06310679599999999,-0.082901554,19,Classical mechanics,,,,,,,,,,,,,,,,,,,,,,4.38,4.12,3.86,3.54,659.255,5,131.851,"McGraw-Hill,"
22,DNA sequencing with chain-terminating inhibitors,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244680851,0.022792022999999998,-0.04735376,-0.067251462,-0.072100313,-0.084459459,20,Sequencing by hybridization,,,,,,,,,,,,,,,,,,,2.82,3.51,3.59,3.42,3.19,2.96,2.71,1031.657,8,128.957,National Acad Sciences
23,Statistical principles in experimental design,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.184210526,0.21702127699999998,0.027972028,-0.034013605,-0.049295775,-0.07037037,-0.071713147,-0.077253219,-0.074418605,-0.075376884,-0.086956522,21,Multifactor design of experiments software,,,,,,,,,,,,,,0.38,2.35,2.86,2.94,2.84,2.7,2.51,2.33,2.15,1.99,1.84,1.68,1670.661,13,128.512,McGraw-Hill
24,Silicon Processing for the VLSI Era,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295918367,-0.010498688,-0.071618037,-0.085714286,-0.09375,22,Materials Science,,,,,,,,,,,,,,,,,,,,2.94,3.81,3.77,3.5,3.2,2.9,871.1210000000002,7,124.446,Lattice Press
25,Constitution of Binary Alloys,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.457831325,0.169421488,0.007067138000000001,-0.028070175,-0.0433213,-0.060377358,-0.06827309200000001,-0.073275862,-0.079069767,-0.08080808099999999,-0.08791208800000001,23,Chemistry,,,,,,,,,,,,,,1.66,2.42,2.83,2.85,2.77,2.65,2.49,2.32,2.15,1.98,1.82,1.66,1592.985,13,122.537,McGraw-Hill
26,The nature of the chemical bond,0,0,0,0,0,0,0,0,0,0.0,1.6739130430000002,0.504065041,0.075675676,0.050251255999999994,0.028708134,-0.004651163,-0.042056075,-0.053658537,-0.056701031,-0.06557377,-0.070175439,-0.06918239,-0.067567568,-0.072463768,-0.0859375,24,Chemical state,,,,,,,,,,0.46,1.23,1.85,1.99,2.09,2.15,2.14,2.05,1.94,1.83,1.71,1.59,1.48,1.38,1.28,1.17,2046.649,17,120.391,"Cornell University Press , Oxford University Press"
27,Electrophoretic transfer of proteins from polyacrylamide gels to nitrocellulose sheets: procedure and some applications,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806818182,0.06918239,-0.032352941,-0.05775076,-0.070967742,-0.072916667,-0.08988764,25,Biology,,,,,,,,,,,,,,,,,,1.76,3.18,3.4,3.29,3.1,2.88,2.67,2.43,1082.036,9,120.226,National Acad Sciences
28,Theory of elasticity,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.144230769,0.092436975,0.007692308,-0.026717557000000003,-0.031372549,-0.044534412999999995,-0.050847458,-0.053571429000000004,-0.056603774,-0.055,-0.084656085,26,Classical mechanics,,,,,,,,,,,,,,2.08,2.38,2.6,2.62,2.55,2.47,2.36,2.24,2.12,2.0,1.89,1.73,1550.057,13,119.235,McGraw-Hill
29,Theory of elasticity,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.144230769,0.092436975,0.007692308,-0.026717557000000003,-0.031372549,-0.044534412999999995,-0.050847458,-0.053571429000000004,-0.056603774,-0.055,-0.084656085,27,Classical mechanics,,,,,,,,,,,,,,2.08,2.38,2.6,2.62,2.55,2.47,2.36,2.24,2.12,2.0,1.89,1.73,1550.057,13,119.235,Pergamon Press
30,Theory of elasticity,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.144230769,0.092436975,0.007692308,-0.026717557000000003,-0.031372549,-0.044534412999999995,-0.050847458,-0.053571429000000004,-0.056603774,-0.055,-0.084656085,26,Classical mechanics,,,,,,,,,,,,,,2.08,2.38,2.6,2.62,2.55,2.47,2.36,2.24,2.12,2.0,1.89,1.73,1550.057,13,119.235,McGraw-Hill
31,Theory of elasticity,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.144230769,0.092436975,0.007692308,-0.026717557000000003,-0.031372549,-0.044534412999999995,-0.050847458,-0.053571429000000004,-0.056603774,-0.055,-0.084656085,27,Classical mechanics,,,,,,,,,,,,,,2.08,2.38,2.6,2.62,2.55,2.47,2.36,2.24,2.12,2.0,1.89,1.73,1550.057,13,119.235,Pergamon Press
32,A Revised Medium for Rapid Growth and Bio Assays with Tobacco Tissue Cultures,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8301886790000002,0.32,0.146464646,0.074889868,0.012295081999999999,-0.024291497999999998,-0.037344398,-0.043103447999999996,-0.054054054000000004,-0.08095238099999999,28,Pesticide,,,,,,,,,,,,,,,0.53,1.5,1.98,2.27,2.44,2.47,2.41,2.32,2.22,2.1,1.93,1372.095,12,114.341,Blackwell Publishing Ltd
33,Nonparametric statistics for the behavioral sciences,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.095238095,0.323529412,0.10222222199999999,0.0040322579999999995,-0.020080321,-0.040983607000000005,-0.05982906,-0.063636364,-0.06310679599999999,-0.067357513,-0.072222222,-0.083832335,29,Psychology,,,,,,,,,,,,,0.21,1.7,2.25,2.48,2.49,2.44,2.34,2.2,2.06,1.93,1.8,1.67,1.53,1565.9520000000002,14,111.854,McGraw-Hill
34,Time Series Analysis  Forecasting and Control,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03030303,-0.03125,-0.029325512999999997,-0.039274923999999996,-0.075471698,30,Econometrics,,,,,,,,,,,,,,,,,,,,3.63,3.52,3.41,3.31,3.18,2.94,768.13,7,109.733,Holden-Day
35,Methods in enzymology,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.43511450399999996,0.122340426,0.118483412,-0.012711864,0.008583691,-0.017021276999999998,-0.056277056,-0.050458715999999994,-0.062801932,-0.07216494799999999,-0.066666667,-0.089285714,31,Library science,,,,,,,,,,,,,1.31,1.88,2.11,2.36,2.33,2.35,2.31,2.18,2.07,1.94,1.8,1.68,1.53,1530.856,14,109.347,Academic Press
36,Numerical recipes in C,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017948718,-0.04534005,-0.081794195,32,Computer Science,,,,,,,,,,,,,,,,,,,,,,3.9,3.97,3.79,3.48,546.212,5,109.242,Cambridge University Press
37,Infrared and Raman spectra of inorganic and coordination compounds,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026128266,-0.07804878,33,Stereochemistry,,,,,,,,,,,,,,,,,,,,,,,4.21,4.1,3.78,419.031,4,104.758,"John Wiley & Sons, Ltd"
38,Applied logistic regression,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.002645503,-0.068965517,34,Econometrics,,,,,,,,,,,,,,,,,,,,,,3.6,3.78,3.77,3.51,506.747,5,101.349,Wiley
39,Particle swarm optimization,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12568306,-0.055825243,35,Natural computing,,,,,,,,,,,,,,,,,,,,,,,3.66,4.12,3.89,402.232,4,100.558,IEEE
40,"""Mini-mental state"". A practical method for grading the cognitive state of patients for the clinician",0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415730337,0.12301587300000001,0.045936396,0.016891892,-0.009966777,-0.067114094,36,Medicine,,,,,,,,,,,,,,,,,,,1.78,2.52,2.83,2.96,3.01,2.98,2.78,798.2310000000001,8,99.779,Elsevier Limited
41,A simple method for the isolation and purification of total lipides from animal tissues.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9272727270000001,0.174528302,0.040160642999999996,-0.007722008000000001,-0.038910506,-0.052631579000000005,-0.064102564,-0.068493151,-0.06372549,-0.062827225,-0.07821229099999999,37,Biology,,,,,,,,,,,,,,1.1,2.12,2.49,2.59,2.57,2.47,2.34,2.19,2.04,1.91,1.79,1.65,1280.428,13,98.494,American Society for Biochemistry and Molecular Biology
42,The Reliability of Molecular Weight Determinations by Dodecyl Sulfate-Polyacrylamide Gel Electrophoresis,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371040724,0.03960396,-0.031746032,-0.059016393,-0.073170732,-0.078947368,-0.085714286,-0.08035714299999999,-0.09223301,38,Biology,,,,,,,,,,,,,,,,2.21,3.03,3.15,3.05,2.87,2.66,2.45,2.24,2.06,1.87,1066.53,11,96.957,American Society for Biochemistry and Molecular Biology
43,Statistical power analysis for the behavioral sciences,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145454545,0.079365079,0.044117647,0.038732393999999996,0.010169491999999999,-0.063758389,39,Econometrics,,,,,,,,,,,,,,,,,,,2.2,2.52,2.72,2.84,2.95,2.98,2.79,774.913,8,96.864,Taylor & Francis Group
44,Gapped BLAST and PSI-BLAST: a new generation of protein database search programs,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803370787,0.09034267900000001,0.002857143,-0.068376068,40,Biology,,,,,,,,,,,,,,,,,,,,,1.78,3.21,3.5,3.51,3.27,576.028,6,96.005,Oxford University Press
45,Intermolecular and surface forces,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.076576577,41,Optical contact bonding,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.1,285.719,3,95.24,Academic Press
46,Basic Local Alignment Search Tool,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802547771,0.113074205,0.028571429,-0.009259259,-0.068535826,42,Database search engine,,,,,,,,,,,,,,,,,,,,1.57,2.83,3.15,3.24,3.21,2.99,664.615,7,94.945,Journal of Molecular Biology
47,Data reduction and error analysis for the physical sciences,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035264484,-0.057441253,-0.083102493,43,Econometrics,,,,,,,,,,,,,,,,,,,,,,3.97,3.83,3.61,3.31,459.382,5,91.876,McGraw-Hill
48,Principles and procedures of statistics.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.46835443,0.129310345,0.030534351,-0.025925926000000002,-0.045627376,-0.06374502,-0.063829787,-0.059090909000000004,-0.057971014,-0.08717948699999999,44,Mathematics education,,,,,,,,,,,,,,,1.58,2.32,2.62,2.7,2.63,2.51,2.35,2.2,2.07,1.95,1.78,1099.763,12,91.647,"McGraw-Hill Book Company, Inc., New York, Toronto, London"
49,Introduction to Solid State Physics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.833333333,0.443396226,0.215686275,0.053763440999999995,0.0,-0.015306122,-0.031088083,-0.010695187,-0.016216216000000002,-0.016483516,-0.05027933,-0.082352941,45,Atomic physics,,,,,,,,,,,,,0.12,1.06,1.53,1.86,1.96,1.96,1.93,1.87,1.85,1.82,1.79,1.7,1.56,1237.683,14,88.406,American Association of Physics Teachers
50,Regression Models and Life-Tables,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081850534,0.036184211,0.012698413,-0.021943574,-0.07051282099999999,46,Econometrics,,,,,,,,,,,,,,,,,,,,2.81,3.04,3.15,3.19,3.12,2.9,618.305,7,88.329,Springer New York
51,Elements of information theory,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43269230799999997,0.151006711,0.008746356,-0.06936416200000001,47,Entropy power inequality,,,,,,,,,,,,,,,,,,,,,2.08,2.98,3.43,3.46,3.22,529.339,6,88.223,Wiley Online Library
52,The mathematics of diffusion,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888889,-0.01369863,-0.024305556000000002,-0.035587189,-0.044280442999999996,-0.05019305,-0.056910569,-0.081896552,48,Applied mathematics,,,,,,,,,,,,,,,,,2.88,2.92,2.88,2.81,2.71,2.59,2.46,2.32,2.13,881.196,10,88.12,Clarendon Press
53,The Fractal Geometry of Nature,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18503937,0.03654485,-0.016025641,-0.035830619,-0.050675675999999996,-0.081850534,49,Galaxy,,,,,,,,,,,,,,,,,,,2.54,3.01,3.12,3.07,2.96,2.81,2.58,702.245,8,87.781,American Association of Physics Teachers
54,Case study research : design and methods,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166112957,0.05982906,-0.061827957,50,Psychology,,,,,,,,,,,,,,,,,,,,,,3.01,3.51,3.72,3.49,434.61,5,86.92200000000003,Sage Publications
55,THE USE OF LEAD CITRATE AT HIGH pH AS AN ELECTRON-OPAQUE STAIN IN ELECTRON MICROSCOPY,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.20731707300000002,0.013468013000000001,-0.033222591,-0.06185567,-0.06959707,-0.078740157,-0.08119658099999999,-0.079069767,-0.08080808099999999,-0.08791208800000001,51,Lead,,,,,,,,,,,,,,,2.46,2.97,3.01,2.91,2.73,2.54,2.34,2.15,1.98,1.82,1.66,1031.234,12,85.936,The Rockefeller University Press
56,Antibodies : a laboratory manual,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35443038,0.034267913,-0.030120482,-0.049689440999999994,-0.08496732,52,Library science,,,,,,,,,,,,,,,,,,,,2.37,3.21,3.32,3.22,3.06,2.8,596.849,7,85.264,Cold Spring Harbor Laboratory
57,CLUSTAL W: improving the sensitivity of progressive multiple sequence alignment through sequence weighting  position-specific gap penalties and weight matrix choice,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531400966,0.085173502,-0.00872093,-0.070381232,53,Consensus sequence,,,,,,,,,,,,,,,,,,,,,2.07,3.17,3.44,3.41,3.17,511.52,6,85.25299999999999,Oxford University Press
58,Optimization by simulated annealing.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44791666700000005,0.057553957,0.0,0.0,-0.030612245,-0.07719298200000001,54,Optimization problem,,,,,,,,,,,,,,,,,,,1.92,2.78,2.94,2.94,2.94,2.85,2.63,677.455,8,84.682,American Association for the Advancement of Science
59,Detection of specific sequences among DNA fragments separated by gel electrophoresis,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707865169,0.22406639,0.010169491999999999,-0.05033557,-0.067137809,-0.071969697,-0.07755102,-0.088495575,55,Biology,,,,,,,,,,,,,,,,,0.89,2.41,2.95,2.98,2.83,2.64,2.45,2.26,2.06,837.883,10,83.788,J Mol Biol
60,A technique for radiolabeling DNA restriction endonuclease fragments to high specific activity,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313953488,-0.02359882,-0.060422961,-0.07073955,-0.07266436,-0.089552239,56,Amplified fragment length polymorphism,,,,,,,,,,,,,,,,,,,2.58,3.39,3.31,3.11,2.89,2.68,2.44,655.567,8,81.946,Anal Biochem
61,Binary alloy phase diagrams,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33783783799999995,0.070707071,0.009433961999999999,-0.043613707,-0.081433225,57,Computer Science,,,,,,,,,,,,,,,,,,,,2.22,2.97,3.18,3.21,3.07,2.82,571.827,7,81.69,ASM International
62,The pharmacological basis of therapeutics,0,0,0,0,0,0,0,0,0,0.0,-2.274509804,0.7384615379999999,0.265486726,0.076923077,0.064935065,0.042682927,0.01754386,-0.022988506000000002,-0.041176471,-0.05521472400000001,-0.051948052,-0.054794521,-0.057971014,-0.05384615400000001,-0.089430894,58,Pharmacotherapy,,,,,,,,,,-0.51,0.65,1.13,1.43,1.54,1.64,1.71,1.74,1.7,1.63,1.54,1.46,1.38,1.3,1.23,1.12,1367.679,17,80.452,Macmillan
63,Learning internal representations by error propagation,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.029585799,-0.045731707,-0.054313099000000004,-0.081081081,59,Mathematical optimization,,,,,,,,,,,,,,,,,,,,3.25,3.38,3.28,3.13,2.96,2.72,561.988,7,80.28399999999998,MIT Press
64,Nonlinear Fiber Optics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06744868,-0.024725275,-0.078873239,60,Single-mode optical fiber,,,,,,,,,,,,,,,,,,,,,,3.41,3.64,3.55,3.27,381.355,5,76.271,Academic Press
65,Design patterns: elements of reusable object-oriented software,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327868852,0.055555556,-0.032163743,-0.081570997,61,Software design pattern,,,,,,,,,,,,,,,,,,,,,2.44,3.24,3.42,3.31,3.04,456.969,6,76.161,Addison-Wesley
