title,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,score_sum,total_years_pub,time_weighted_score
The pathological significance of the megaloblast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.255,0.248,0.241,0.234,0.228,0.221,0.215,0.209,0.203,2.948,12.0,0.246
The Formation of Negative Ions in Air.,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.221,0.215,0.209,0.203,0.197,0.192,0.186,0.181,0.176,0.171,0.166,0.162,0.157,0.153,0.148,0.144,0.14,0.136,0.132,0.129,0.125,0.121,7.305,30.0,0.244
Relapsing Fever in Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.241,0.234,0.228,0.221,0.215,0.209,0.203,0.197,0.192,0.186,0.181,0.176,0.171,4.358,18.0,0.242
The Effect of Propaganda upon Attitude Following a Critical Examination of the Propaganda Itself,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.263,0.255,0.248,0.241,0.234,1.688,7.0,0.241
The Action of Copper Sulfate on Phenylosazones of the Sugars. Phenyl-D-glucosotriazole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.263,0.255,0.248,0.241,0.234,1.688,7.0,0.241
FACTORS OF SIGNIFICANCE IN THE PROGNOSIS OF CANCER OF THE STOMACH.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.248,0.241,0.234,0.228,0.221,0.215,0.209,0.203,0.197,0.192,3.375,14.0,0.241
An Analysis of Variability in Number of Digits in an Inbred Strain of Guinea Pigs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.241,0.234,0.228,0.221,0.215,0.209,0.203,0.197,0.192,0.186,0.181,0.176,4.08,17.0,0.24
THE REPAIR OF SURFACE DEFECTS OF THE HAND.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.248,0.241,0.234,0.228,0.221,0.215,0.209,0.203,0.197,3.097,13.0,0.238
What may be considered rational methods in orthodontic therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.234,0.228,0.221,0.215,0.209,0.203,0.197,0.192,0.186,0.181,0.176,0.171,4.23,18.0,0.235
Surgical and Gynaecological Experiences with an Emulsion of Sulfathiazole.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.255,0.248,0.241,0.234,0.228,0.221,2.115,9.0,0.235
Experimental studies of college teaching : the effect of examination on permanence of learning,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.209,0.203,0.197,0.192,0.186,0.181,0.176,0.171,0.166,0.162,0.157,0.153,0.148,0.144,0.14,0.136,0.132,0.129,6.495,28.0,0.232
The Orientation of an Undergraduate Medical Curriculum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.263,0.255,0.248,1.133,5.0,0.227
VARIATIONS OF LINKAGE IN RATS AND MICE,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.203,0.197,0.192,0.186,0.181,0.176,0.171,0.166,0.162,0.157,0.153,0.148,0.144,0.14,0.136,0.132,6.09,27.0,0.226
CHRONIC APPENDICITIS IN CHILDHOOD,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.203,0.197,0.192,0.186,0.181,0.176,0.171,0.166,0.162,0.157,0.153,0.148,0.144,0.14,0.136,0.132,6.09,27.0,0.226
On a new British sea anemone.,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.203,0.197,0.192,0.186,0.181,0.176,0.171,0.166,0.162,0.157,0.153,0.148,0.144,0.14,0.136,5.812,26.0,0.224
Beobachtungen und Untersuchungen bei atrophischer Myotonie,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.176,0.171,0.166,0.162,0.157,0.153,0.148,0.144,0.14,0.136,0.132,0.129,0.125,0.121,0.118,0.115,0.111,0.108,0.105,0.102,0.099,8.228,37.0,0.222
The analysis of carbohydrates of the cell wall of plants: The determination of pentoses as single substances and in mixtures containing uronic acids and hexoses.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.228,0.221,0.215,0.209,0.203,0.197,0.192,0.186,3.27,15.0,0.218
The Glands Regulating Personality,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.186,0.181,0.176,0.171,0.166,0.162,0.157,0.153,0.148,0.144,0.14,0.136,0.132,0.129,0.125,6.263,29.0,0.216
The factor of anesthesia in the pathogenesis of asphyxia neonatorum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.228,0.221,0.215,0.209,0.203,2.438,12.0,0.203
Action of Clavacin on Some Dermatophytes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.208,0.202,0.196,0.191,1.005,5.0,0.201
"TREATMENT OF ""PERNICIOUS ANAEMIA OF PREGNANCY"" AND ""TROPICAL ANAEMIA"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.186,0.181,0.176,0.171,0.231,0.224,3.982,20.0,0.199
Studien über Pflanzenkolloide IV,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.144,0.14,0.136,0.132,0.129,0.125,0.121,0.118,0.115,0.111,0.108,0.105,0.102,0.099,7.335,37.0,0.198
Eine alkalimetrische Mikromethode zur Bestimmung von Chlor und Brom in Organischen Substanzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.197,0.192,0.186,0.181,0.176,0.171,0.166,3.742,19.0,0.197
Growth and Development of the Dental Arches in Children,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.228,0.221,0.215,0.209,2.16,11.0,0.196
The Effect of Certain Family Relationships upon the Development of Personality,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.175,0.17,0.165,0.161,0.156,0.152,0.148,0.143,0.139,0.135,0.132,0.128,0.124,0.121,0.117,0.114,0.111,4.684,24.0,0.195
A COLORIMETRIC METHOD FOR THE DETERMINATION OF SMALL AMOUNTS OF MAGNESIUM,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.162,0.157,0.153,0.148,0.144,0.14,0.136,0.132,0.129,0.125,5.625,29.0,0.194
ISOLATION OF AN ANTIANEMIA FACTOR (VITAMIN Bc CONJUGATE) IN CRYSTALLINE FORM FROM YEAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.248,0.241,1.155,6.0,0.193
The span of life of the red blood cell; a resume.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.263,0.578,3.0,0.193
CLINICAL PHYSIOLOGY OF THE EYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.197,0.192,0.186,0.181,0.176,0.171,3.465,18.0,0.192
THE PARATHYROID GLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.188,0.182,0.177,0.172,0.167,0.163,0.158,0.154,0.149,0.145,0.141,0.137,0.133,0.129,0.126,0.122,0.119,0.115,3.615,19.0,0.19
The cepheid variable eta Aquliae.,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.157,0.153,0.148,0.144,0.14,0.136,0.132,0.129,0.125,5.498,29.0,0.19
Selsyn Instruments for Position Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.197,0.192,0.186,0.181,0.176,3.188,17.0,0.188
Die Enterostomie in der Prophylaxe und Therapie der Peritonitis,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,0.062,0.06,0.058,0.105,0.102,0.099,0.097,0.094,0.091,0.089,0.086,0.084,0.081,0.079,0.077,0.075,8.708,47.0,0.185
The child's unconscious mind.,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.143,0.139,0.135,0.132,0.128,0.124,0.121,0.117,0.114,0.111,0.108,0.105,0.102,0.099,0.096,0.093,0.091,5.734,31.0,0.185
Symptomatology of Vitamin B Deficiency in Infants.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.167,0.163,0.158,0.154,0.149,0.145,0.141,0.137,0.133,0.129,0.126,0.122,0.119,0.115,0.112,0.109,0.106,0.103,4.215,23.0,0.183
Vitamin Studies XV. Assimilation of Vitamins A and D in Presence of Mineral Oil.,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.163,0.158,0.154,0.149,0.145,0.141,0.137,0.133,0.129,0.126,0.122,0.119,0.115,0.112,0.109,0.106,0.103,0.1,4.365,24.0,0.182
The fungistatic and fungicidal effect of sodium propionate on common pathogens.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.191,0.186,0.18,0.175,1.455,8.0,0.182
Die antibakterielle Wirkung der Usninsäure auf Mykobakterien und andere Mikroorganismen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.255,0.728,4.0,0.182
Studien über die Zellaktivität,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.152,0.148,0.143,0.139,0.135,0.132,0.128,0.124,0.121,0.117,0.114,4.151,23.0,0.18
Some Field Observations on the Blowfly Problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.192,0.186,0.181,0.176,3.06,17.0,0.18
INTERMITTENT FEVER OF UNKNOWN ORIGIN: RECURRENT HIGH FEVER WITH BENIGN OUTCOME IN A PATIENT WITH MIGRAINE AND NOTES ON NEUROGENIC FEVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.228,0.221,1.605,9.0,0.178
The columella auris in amphibia. Second contribution,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,0.062,0.06,0.108,0.105,0.102,0.099,0.097,0.094,0.091,0.089,0.086,7.448,42.0,0.177
XVIII Herpes Zoster Oticus with Facial Paralysis and Acoustic Symptoms: A Subjective Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.175,0.17,0.165,1.691,10.0,0.169
Einführung in die Kinderheilkunde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.203,1.928,12.0,0.161
"""PERMUTIT"" AS A REAGENT FOR AMINES",,,,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.129,4.328,28.0,0.155
Zur Lehre von den nervösen Störungen beim Herpes zoster mit besonderer Berücksichtigung der dabei auftretenden Facialislähmungen,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,0.062,0.06,0.058,0.057,0.055,0.054,0.052,0.051,0.049,0.048,0.046,0.045,0.044,0.043,0.041,0.04,0.039,0.054,0.053,0.051,7.841,51.0,0.154
Sammlung der Entscheidungen und Gutachten des Bundesfinanzhofs,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Map of Marion County,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
DISCUSSION ON THE VALUE OF ALCOHOL AS A THERAPEUTIC AGENT.,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Sixteen Cases of Infection with Bacillus aertrycke. Clinical and Laboratory Observations. A Note on the Relationship of B. aertrycke and B. para-lyphosus B.,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Collapsible paper box,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
On the Cysts of a hitherto undescribed species of Eimeria in Human Stools,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Review: Antonin Eymieu La Part des Croyants dans les Progrès de la Science au $XIX^e$ Siècle,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Collapsible screen or ventilator,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Method of shutting a deleterious fluid out of value-producing wells,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
That naughty waltz.,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Zur Technik der intravensen Salvarsanbehandlung,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
再論 Guild Socialism（一）,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Die Deutschen in Japan,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
An Aramaic Source for Acts i.-xv,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
PRIVY SYMPOSIUM. II: ROLE OF THE LATRINE IN CONTROL OF HOOKWORM DISEASE.,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Inquiry into the influence exercised by religion literature and government.,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Ammonia synthesis catalyst and method of making same,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
L'amoureuse aventure : roman,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Bonnet for railway-signal fusee-caps and method of making it,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Electric centering device for tire fabrics,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Monogenic Asexual Multiplication of the Macroga-mete of P. vivax in the Blood of Man.,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Attachment for automobile-seats,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
Two Cases of Unilateral Sweating of the Face,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
THE CLINICAL RÔLE OF THE FATSOLUBLE VITAMIN: ITS RELATION TO RICKETS,,,,,,,,,,,,,,,,,,,,,0.15,0.146,0.142,0.138,0.134,0.13,0.126,0.123,0.119,0.116,0.113,0.11,0.106,0.103,0.101,0.098,0.095,0.092,0.09,0.087,0.085,0.082,0.08,0.078,0.076,0.073,0.071,0.069,0.067,0.066,0.064,4.65,31.0,0.15
